,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
5177,677322,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Married,Nova,3548.07,Standard,2016,7,2018.0,3.0
5178,550303,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87603.0,Married,Nova,3548.15,Standard,2013,4,2013.0,11.0
5179,817066,Canada,Ontario,Toronto,P5S 6R4,Male,College,79359.34090727258,Single,Nova,3548.4,Standard,2015,10,0.0,0.0
5180,237018,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,58372.0,Divorced,Nova,3549.02,Standard,2015,3,0.0,0.0
5181,719576,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58372.0,Divorced,Nova,3549.02,Standard,2018,6,0.0,0.0
5182,893376,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Married,Nova,3549.75,Standard,2012,11,0.0,0.0
5183,579890,Canada,Quebec,Quebec City,G1B 3L5,Female,Doctor,67234.0,Single,Nova,3551.79,Standard,2012,10,0.0,0.0
5184,855922,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,67234.0,Single,Nova,3551.79,Standard,2013,3,0.0,0.0
5185,386790,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,74756.0,Married,Nova,3554.85,Standard,2014,10,0.0,0.0
5186,399917,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,74756.0,Married,Nova,3554.85,Standard,2012,10,0.0,0.0
5187,441670,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,74756.0,Married,Nova,3554.85,Standard,2013,1,2017.0,12.0
5188,455651,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,74756.0,Married,Nova,3554.85,Standard,2013,11,0.0,0.0
5189,488549,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,74756.0,Married,Nova,3554.85,Standard,2013,12,0.0,0.0
5190,626542,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,74756.0,Married,Nova,3554.85,Standard,2017,1,0.0,0.0
5191,683250,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,74756.0,Married,Nova,3554.85,Standard,2014,10,2015.0,6.0
5192,854077,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,74756.0,Married,Nova,3554.85,Standard,2012,7,0.0,0.0
5193,854704,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,74756.0,Married,Nova,3554.85,Standard,2014,5,0.0,0.0
5194,310396,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,60500.0,Married,Nova,3557.2,Standard,2013,6,0.0,0.0
5195,319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,2,0.0,0.0
5196,957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,2,0.0,0.0
5197,201276,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,88082.0,Married,Nova,3560.63,Standard,2016,10,0.0,0.0
5198,949612,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,88082.0,Married,Nova,3560.63,Standard,2018,6,0.0,0.0
5199,765481,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Nova,3561.04,Standard,2012,11,0.0,0.0
5200,325935,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Single,Nova,3561.6,Standard,2012,7,0.0,0.0
5201,982969,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79359.34090727258,Single,Nova,3561.6,Standard,2015,6,0.0,0.0
5202,293496,Canada,Ontario,Ottawa,K1F 2R2,Female,College,79359.34090727258,Married,Nova,3567.5,Standard,2014,9,0.0,0.0
5203,501552,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Nova,3567.5,Standard,2014,5,0.0,0.0
5204,515049,Canada,Quebec,Montreal,H3T 8L4,Female,College,79359.34090727258,Married,Nova,3567.5,Standard,2016,2,0.0,0.0
5205,641384,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Nova,3567.5,Standard,2015,8,0.0,0.0
5206,734801,Canada,Ontario,Toronto,P5S 6R4,Male,College,79359.34090727258,Married,Nova,3567.5,Standard,2016,6,0.0,0.0
5207,833683,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Married,Nova,3567.5,Standard,2012,7,0.0,0.0
5208,880849,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Married,Nova,3567.5,Standard,2013,9,0.0,0.0
5209,960708,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,79359.34090727258,Married,Nova,3567.5,Standard,2016,7,0.0,0.0
5210,247607,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Single,Nova,3569.86,Standard,2016,5,0.0,0.0
5211,390350,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Nova,3569.86,Standard,2012,9,0.0,0.0
5212,924089,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,73008.0,Married,Nova,3570.76,Standard,2013,9,0.0,0.0
5213,410702,Canada,Ontario,Toronto,P1W 1K4,Female,College,79359.34090727258,Married,Nova,3571.35,Standard,2015,4,0.0,0.0
5214,937484,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,85949.0,Single,Nova,3571.35,Standard,2017,11,2018.0,7.0
5215,548335,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,73447.0,Divorced,Nova,3572.49,Standard,2012,8,0.0,0.0
5216,567805,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Nova,3573.29,Standard,2018,10,0.0,0.0
5217,593386,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,87921.0,Married,Aurora,10507.5,2018 Promotion,2018,3,0.0,0.0
5218,921392,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,69921.0,Married,Nova,3574.99,Standard,2018,7,0.0,0.0
5219,197239,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,54038.0,Married,Nova,3575.04,Standard,2015,10,2015.0,12.0
5220,502848,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,54038.0,Married,Nova,3575.04,Standard,2013,6,0.0,0.0
5221,604510,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,42914.0,Married,Aurora,22118.81,2018 Promotion,2018,3,0.0,0.0
5222,208241,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,50170.0,Married,Nova,3576.71,Standard,2018,10,0.0,0.0
5223,396997,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,52618.0,Married,Nova,3579.02,Standard,2012,10,0.0,0.0
5224,904802,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,93811.0,Married,Nova,3579.77,Standard,2016,9,2017.0,5.0
5225,129030,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,83990.0,Married,Nova,3580.08,Standard,2016,11,0.0,0.0
5226,329039,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,87032.0,Married,Nova,3580.26,Standard,2013,7,0.0,0.0
5227,521576,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,87032.0,Married,Nova,3580.26,Standard,2013,12,0.0,0.0
5228,683550,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,67821.0,Single,Nova,3585.88,Standard,2014,4,2016.0,5.0
5229,111329,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50748.0,Married,Nova,3585.94,Standard,2016,8,0.0,0.0
5230,454327,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,50748.0,Married,Nova,3585.94,Standard,2013,11,0.0,0.0
5231,747395,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,123495.0,Married,Nova,3587.36,Standard,2012,7,0.0,0.0
5232,965605,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63252.0,Married,Nova,3588.88,Standard,2015,5,0.0,0.0
5233,989816,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,63252.0,Married,Nova,3588.88,Standard,2016,10,0.0,0.0
5234,131893,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,54550.0,Divorced,Nova,3589.37,Standard,2012,11,0.0,0.0
5235,900894,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,89933.0,Married,Nova,3589.71,Standard,2014,2,0.0,0.0
5236,277367,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,92582.0,Married,Nova,3590.69,Standard,2013,9,0.0,0.0
5237,114414,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Married,Nova,3591.07,Standard,2012,11,0.0,0.0
5238,807152,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Nova,3595.31,Standard,2017,2,0.0,0.0
5239,140375,Canada,Quebec,Montreal,H4G 3T4,Female,Master,118530.0,Single,Nova,3600.93,Standard,2015,11,2016.0,7.0
5240,354464,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,118530.0,Single,Nova,3600.93,Standard,2015,7,0.0,0.0
5241,359360,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,118530.0,Single,Nova,3600.93,Standard,2014,7,0.0,0.0
5242,606060,Canada,Ontario,Toronto,P2T 6G3,Male,Master,118530.0,Single,Nova,3600.93,Standard,2014,2,0.0,0.0
5243,997439,Canada,Ontario,Toronto,M2Z 4K1,Male,Master,118530.0,Single,Nova,3600.93,Standard,2014,11,0.0,0.0
5244,113831,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,47701.0,Married,Nova,3605.86,Standard,2016,2,0.0,0.0
5245,643854,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,74565.0,Married,Nova,3609.8,Standard,2014,9,0.0,0.0
5246,858352,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,74565.0,Married,Nova,3609.8,Standard,2016,10,0.0,0.0
5247,133608,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78248.0,Divorced,Nova,3611.18,Standard,2012,10,0.0,0.0
5248,224924,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Nova,3615.89,Standard,2013,5,0.0,0.0
5249,759983,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Married,Nova,3615.89,Standard,2016,6,2017.0,2.0
5250,205505,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Divorced,Nova,3618.43,Standard,2014,3,0.0,0.0
5251,305102,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Divorced,Nova,3618.43,Standard,2017,3,0.0,0.0
5252,369000,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,69047.0,Married,Nova,3618.69,Standard,2014,6,0.0,0.0
5253,837175,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,69047.0,Married,Nova,3618.69,Standard,2012,9,0.0,0.0
5254,632638,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Married,Nova,3619.06,Standard,2014,7,0.0,0.0
5255,876757,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Nova,3619.06,Standard,2017,8,0.0,0.0
5256,187161,Canada,Ontario,Toronto,P2T 6G3,Female,High School or Below,46278.0,Married,Nova,3621.69,Standard,2016,7,2017.0,3.0
5257,948145,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,46278.0,Married,Nova,3621.69,Standard,2013,3,0.0,0.0
5258,133518,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Single,Nova,3623.45,Standard,2015,11,0.0,0.0
5259,716750,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,79359.34090727258,Single,Nova,3630.27,Standard,2013,7,0.0,0.0
5260,671368,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,63616.0,Married,Nova,3633.05,Standard,2017,2,0.0,0.0
5261,877242,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,57508.0,Married,Nova,3636.94,Standard,2016,9,0.0,0.0
5262,975613,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57508.0,Married,Nova,3636.94,Standard,2016,8,2017.0,4.0
5263,130419,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,92259.0,Married,Nova,3644.83,Standard,2014,7,0.0,0.0
5264,454663,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,92259.0,Married,Nova,3644.83,Standard,2014,5,0.0,0.0
5265,727091,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,24287.0,Divorced,Aurora,33473.35,2018 Promotion,2018,3,2018.0,11.0
5266,628211,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,92259.0,Married,Nova,3644.83,Standard,2016,7,0.0,0.0
5267,690984,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,92259.0,Married,Nova,3644.83,Standard,2018,7,0.0,0.0
5268,871124,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92259.0,Married,Nova,3644.83,Standard,2014,3,0.0,0.0
5269,890882,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,58331.0,Married,Nova,3645.46,Standard,2018,8,0.0,0.0
5270,311556,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,47049.0,Married,Nova,3647.25,Standard,2014,2,0.0,0.0
5271,969732,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,47049.0,Married,Nova,3647.25,Standard,2013,6,0.0,0.0
5272,597522,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Nova,3649.19,Standard,2015,9,2016.0,5.0
5273,866242,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Nova,3649.19,Standard,2015,3,0.0,0.0
5274,445418,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,58101.0,Married,Nova,3649.66,Standard,2018,12,0.0,0.0
5275,821137,Canada,Ontario,Toronto,P5S 6R4,Female,High School or Below,58101.0,Married,Nova,3649.66,Standard,2016,10,0.0,0.0
5276,495787,Canada,Ontario,Toronto,P1W 1K4,Male,College,79359.34090727258,Single,Nova,3649.71,Standard,2016,4,0.0,0.0
5277,836706,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,96917.0,Married,Nova,3650.58,Standard,2014,9,0.0,0.0
5278,494284,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Nova,3651.69,Standard,2016,9,0.0,0.0
5279,156355,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,60942.0,Married,Nova,3652.53,Standard,2017,3,0.0,0.0
5280,521653,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,60942.0,Married,Nova,3652.53,Standard,2015,4,0.0,0.0
5281,412203,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Married,Nova,3652.67,Standard,2013,11,0.0,0.0
5282,603968,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Nova,3652.67,Standard,2017,6,0.0,0.0
5283,485300,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,86148.0,Married,Nova,3653.7,Standard,2018,8,0.0,0.0
5284,133956,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,73861.0,Married,Nova,4882.29,2018 Promotion,2018,4,0.0,0.0
5285,213813,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Single,Nova,3659.18,Standard,2012,5,0.0,0.0
5286,556982,Canada,Quebec,Montreal,H3T 8L4,Male,College,79359.34090727258,Single,Nova,3659.18,Standard,2017,6,0.0,0.0
5287,213113,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,79101.0,Married,Nova,3660.77,Standard,2012,9,0.0,0.0
5288,355908,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,79101.0,Married,Nova,3660.77,Standard,2014,5,0.0,0.0
5289,138369,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,77198.0,Divorced,Nova,3663.74,Standard,2013,4,0.0,0.0
5290,845994,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,77198.0,Divorced,Nova,3663.74,Standard,2017,5,0.0,0.0
5291,811959,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Divorced,Nova,3664.22,Standard,2018,8,0.0,0.0
5292,568172,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,77550.0,Married,Nova,3667.37,Standard,2015,8,0.0,0.0
5293,522285,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,42202.0,Married,Nova,6439.0,2018 Promotion,2018,3,0.0,0.0
5294,336139,Canada,Ontario,Ottawa,K1F 2R2,Female,College,79359.34090727258,Married,Nova,3669.83,Standard,2012,8,0.0,0.0
5295,750454,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,82804.0,Single,Nova,3673.53,Standard,2017,11,2018.0,7.0
5296,585756,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,62044.0,Married,Nova,3673.99,Standard,2015,5,0.0,0.0
5297,655082,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,93969.0,Married,Nova,3674.57,Standard,2015,2,0.0,0.0
5298,206773,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,55552.0,Married,Nova,3677.78,Standard,2017,4,0.0,0.0
5299,214639,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,54846.0,Married,Nova,3677.91,Standard,2016,8,0.0,0.0
5300,543456,Canada,Ontario,Kingston,M9K 2P4,Female,College,79359.34090727258,Married,Nova,3681.25,Standard,2017,10,2018.0,6.0
5301,451711,Canada,Ontario,London,M5B 3E4,Female,Bachelor,88947.0,Married,Nova,3681.98,Standard,2017,8,0.0,0.0
5302,998934,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Married,Nova,3683.1,Standard,2014,10,0.0,0.0
5303,795512,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Master,77895.0,Married,Nova,3683.47,Standard,2017,6,0.0,0.0
5304,116897,Canada,Quebec,Montreal,H4G 3T4,Male,College,79359.34090727258,Married,Nova,3683.79,Standard,2018,8,0.0,0.0
5305,715689,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Nova,3683.79,Standard,2016,3,0.0,0.0
5306,255475,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Married,Nova,3686.72,Standard,2016,9,0.0,0.0
5307,865066,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Married,Nova,3686.72,Standard,2018,1,0.0,0.0
5308,305556,Canada,Quebec,Montreal,H4G 3T4,Male,College,79359.34090727258,Married,Nova,3687.17,Standard,2018,11,0.0,0.0
5309,970964,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Nova,3687.17,Standard,2013,11,0.0,0.0
5310,654941,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Single,Nova,3688.11,Standard,2015,4,0.0,0.0
5311,746402,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Nova,3688.11,Standard,2015,1,0.0,0.0
5312,460629,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75092.0,Married,Nova,3690.7,Standard,2016,5,0.0,0.0
5313,768354,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,59129.0,Married,Nova,3691.77,Standard,2013,4,0.0,0.0
5314,238640,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,94743.0,Married,Nova,3693.44,Standard,2017,6,0.0,0.0
5315,512296,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,102279.0,Married,Nova,3694.14,Standard,2017,3,0.0,0.0
5316,745908,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,102279.0,Married,Nova,3694.14,Standard,2014,4,0.0,0.0
5317,360537,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,95924.0,Divorced,Nova,3694.15,Standard,2013,8,0.0,0.0
5318,679253,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79359.34090727258,Married,Nova,3694.65,Standard,2018,1,0.0,0.0
5319,386825,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,79359.34090727258,Single,Nova,3697.04,Standard,2017,4,0.0,0.0
5320,583252,Canada,Ontario,Toronto,M2Z 4K1,Male,Master,94231.0,Married,Nova,3700.39,Standard,2017,4,0.0,0.0
5321,568171,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,43788.0,Single,Nova,3700.42,Standard,2015,8,0.0,0.0
5322,885848,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,43788.0,Single,Nova,3700.42,Standard,2017,3,0.0,0.0
5323,734938,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,58769.0,Single,Nova,3700.68,Standard,2016,12,2017.0,8.0
5324,780973,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58769.0,Single,Nova,3700.68,Standard,2014,4,0.0,0.0
5325,128633,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,56594.0,Single,Nova,3702.63,Standard,2013,6,0.0,0.0
5326,511588,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Nova,3703.4,Standard,2016,10,0.0,0.0
5327,536577,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Nova,3703.4,Standard,2017,4,0.0,0.0
5328,580068,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,48824.0,Married,Nova,3703.44,Standard,2015,1,2017.0,8.0
5329,661088,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,48824.0,Married,Nova,3703.44,Standard,2013,3,0.0,0.0
5330,114553,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47987.0,Divorced,Nova,3703.93,Standard,2012,6,0.0,0.0
5331,736829,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47987.0,Divorced,Nova,3703.93,Standard,2013,3,0.0,0.0
5332,737940,Canada,Quebec,Montreal,H3J 5I6,Female,Bachelor,93735.0,Married,Nova,3705.29,Standard,2016,10,0.0,0.0
5333,362925,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,73382.0,Single,Nova,7688.02,2018 Promotion,2018,4,0.0,0.0
5334,349638,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,52703.0,Divorced,Nova,3707.28,Standard,2013,5,0.0,0.0
5335,577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,10,0.0,0.0
5336,504663,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Single,Nova,3709.92,Standard,2017,1,2017.0,9.0
5337,756929,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Nova,3709.92,Standard,2014,7,0.0,0.0
5338,782485,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,91318.0,Married,Nova,3713.79,Standard,2012,7,0.0,0.0
5339,196016,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,100185.0,Married,Nova,3713.8,Standard,2012,11,0.0,0.0
5340,604077,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,100185.0,Married,Nova,3713.8,Standard,2018,8,0.0,0.0
5341,520137,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,54162.0,Married,Nova,3716.48,Standard,2015,5,0.0,0.0
5342,692151,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,54162.0,Married,Nova,3716.48,Standard,2012,5,0.0,0.0
5343,188033,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,61885.0,Divorced,Nova,3719.25,Standard,2012,12,0.0,0.0
5344,634185,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61885.0,Divorced,Nova,3719.25,Standard,2017,9,0.0,0.0
5345,374881,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Single,Nova,3721.39,Standard,2014,2,0.0,0.0
5346,800800,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Nova,3721.39,Standard,2017,8,0.0,0.0
5347,676622,Canada,Quebec,Montreal,H2Y 4R4,Male,College,79359.34090727258,Married,Nova,3722.37,Standard,2015,9,0.0,0.0
5348,894175,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Married,Nova,3722.37,Standard,2016,12,0.0,0.0
5349,492789,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55303.0,Married,Nova,3723.11,Standard,2012,12,0.0,0.0
5350,586164,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,55303.0,Married,Nova,3723.11,Standard,2012,7,0.0,0.0
5351,243557,Canada,Ontario,Toronto,M2M 6J7,Male,College,79359.34090727258,Single,Nova,3726.73,Standard,2014,2,0.0,0.0
5352,802023,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Nova,3726.73,Standard,2012,6,0.0,0.0
5353,422436,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Nova,3728.83,Standard,2018,7,0.0,0.0
5354,295884,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79359.34090727258,Single,Nova,3728.87,Standard,2016,10,0.0,0.0
5355,631442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,93105.0,Married,Nova,3728.87,Standard,2018,11,0.0,0.0
5356,845319,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,93105.0,Married,Nova,3728.87,Standard,2013,1,0.0,0.0
5357,440618,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,86885.0,Married,Nova,3730.14,Standard,2012,10,0.0,0.0
5358,299585,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Married,Nova,3731.5,Standard,2017,7,0.0,0.0
5359,540796,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,79359.34090727258,Married,Nova,3731.5,Standard,2014,8,2017.0,2.0
5360,749972,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,59145.0,Divorced,Nova,8742.47,2018 Promotion,2018,4,0.0,0.0
5361,883489,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,79359.34090727258,Married,Nova,3731.5,Standard,2013,6,0.0,0.0
5362,945761,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79359.34090727258,Married,Nova,3731.5,Standard,2017,11,2018.0,7.0
